,city,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,state_code,city_state
14019,Hitchcock,122,119,120,120,121,120,116,117,114,114,OK,"Hitchcock, OK"
14020,Hitchita,88,88,87,86,87,86,83,84,84,83,OK,"Hitchita, OK"
14021,Hobart,3753,3744,3714,3704,3675,3606,3566,3492,3440,3427,OK,"Hobart, OK"
14022,Hoffman,127,126,125,127,126,126,126,125,125,126,OK,"Hoffman, OK"
14023,Holdenville,5788,5708,5693,5706,5707,5661,5584,5519,5522,5501,OK,"Holdenville, OK"
14024,Hollis,2061,2071,2056,2040,1978,1964,1914,1913,1899,1873,OK,"Hollis, OK"
14025,Hollister,50,50,49,49,48,48,48,47,47,46,OK,"Hollister, OK"
14026,Hominy,3559,3563,3528,3507,3498,3473,3456,3438,3410,3388,OK,"Hominy, OK"
14027,Hooker,1934,1975,2000,2043,2015,1988,1959,1932,1894,1844,OK,"Hooker, OK"
14028,Hoot Owl,4,4,4,4,4,4,4,4,4,4,OK,"Hoot Owl, OK"
14029,Horntown,97,95,94,95,96,95,93,92,92,92,OK,"Horntown, OK"
14030,Howe,808,808,803,802,800,794,796,793,792,789,OK,"Howe, OK"
14031,Hugo,5323,5343,5299,5246,5253,5197,5191,5151,5102,5092,OK,"Hugo, OK"
14032,Hulbert,591,597,596,590,593,592,597,593,586,582,OK,"Hulbert, OK"
14033,Hunter,166,165,167,170,172,173,171,168,167,167,OK,"Hunter, OK"
14034,Hydro,972,964,970,965,962,961,963,955,945,937,OK,"Hydro, OK"
14035,Idabel,6992,7004,7007,6985,6987,6971,6936,6906,6873,6843,OK,"Idabel, OK"
14036,Indiahoma,347,349,349,343,342,340,333,333,329,330,OK,"Indiahoma, OK"
14037,Indianola,162,160,159,158,156,155,153,153,151,151,OK,"Indianola, OK"
14038,Inola,1790,1785,1788,1801,1807,1811,1821,1818,1806,1803,OK,"Inola, OK"
14039,IXL,51,52,51,51,50,50,50,50,50,50,OK,"IXL, OK"
14040,Jay,2510,2504,2496,2483,2476,2474,2509,2539,2540,2542,OK,"Jay, OK"
14041,Jefferson,8,8,8,8,8,8,8,8,8,8,OK,"Jefferson, OK"
14042,Jenks,17202,17681,18126,18754,20046,20846,21973,22513,23260,23767,OK,"Jenks, OK"
14043,Jennings,360,363,358,354,351,354,354,354,352,354,OK,"Jennings, OK"
14044,Jet,213,214,215,223,222,227,228,227,219,217,OK,"Jet, OK"
14045,Johnson,248,249,251,252,253,253,254,256,257,256,OK,"Johnson, OK"
14046,Jones,2707,2759,2817,2873,2894,2972,3038,3090,3136,3169,OK,"Jones, OK"
14047,Kansas,788,786,785,785,786,782,786,797,796,800,OK,"Kansas, OK"
14048,Katie,349,350,348,349,352,355,357,356,354,354,OK,"Katie, OK"
14049,Kaw City,375,372,373,381,382,378,376,373,369,367,OK,"Kaw City, OK"
14050,Kellyville,1146,1151,1150,1157,1154,1153,1154,1163,1157,1146,OK,"Kellyville, OK"
14051,Kemp,133,135,135,136,137,138,139,141,142,144,OK,"Kemp, OK"
14052,Kendrick,139,138,138,138,139,143,142,142,142,142,OK,"Kendrick, OK"
14053,Kenefic,197,198,201,203,204,206,208,214,216,217,OK,"Kenefic, OK"
14054,Keota,563,564,565,568,562,558,554,554,551,549,OK,"Keota, OK"
14055,Ketchum,443,441,436,434,433,435,430,426,426,421,OK,"Ketchum, OK"
14056,Keyes,323,323,312,303,297,288,284,278,280,277,OK,"Keyes, OK"
14057,Kiefer,1746,1801,1834,1871,1925,1951,1963,1997,2022,2020,OK,"Kiefer, OK"
14058,Kildare,100,99,98,98,98,98,97,96,95,94,OK,"Kildare, OK"
14059,Kingfisher,4640,4692,4641,4725,4800,4841,4851,4861,4899,4908,OK,"Kingfisher, OK"
14060,Kingston,1602,1611,1615,1611,1621,1629,1624,1631,1659,1675,OK,"Kingston, OK"
14061,Kinta,324,322,326,327,324,320,320,320,317,316,OK,"Kinta, OK"
14062,Kiowa,729,724,720,713,703,699,691,685,680,676,OK,"Kiowa, OK"
14063,Knowles,11,11,11,11,11,11,11,10,10,10,OK,"Knowles, OK"
14064,Konawa,1299,1291,1280,1281,1272,1270,1254,1235,1215,1197,OK,"Konawa, OK"
14065,Krebs,2053,2033,2025,2011,1995,1983,1959,1947,1938,1945,OK,"Krebs, OK"
14066,Kremlin,256,256,259,263,265,265,261,258,255,255,OK,"Kremlin, OK"
14067,Lahoma,613,613,620,635,642,645,637,625,619,617,OK,"Lahoma, OK"
14068,Lake Aluma,88,89,90,91,91,89,89,91,91,91,OK,"Lake Aluma, OK"
14069,Lamar,158,154,154,153,154,153,152,150,151,150,OK,"Lamar, OK"
14070,Lambert,6,6,6,6,6,6,6,6,6,6,OK,"Lambert, OK"
14071,Lamont,417,419,418,415,409,411,405,397,392,392,OK,"Lamont, OK"
14072,Langley,828,828,825,821,820,818,820,820,824,822,OK,"Langley, OK"
14073,Langston,1752,1768,1784,1796,1804,1820,1826,1833,1847,1860,OK,"Langston, OK"
14074,Laverne,1343,1350,1347,1406,1414,1387,1366,1367,1344,1328,OK,"Laverne, OK"
14075,Lawrence Creek,149,150,152,142,141,144,144,144,146,145,OK,"Lawrence Creek, OK"
14076,Lawton,97849,98208,98415,96977,96660,95965,94117,94009,92945,93025,OK,"Lawton, OK"
14077,Leedey,435,433,435,441,451,453,445,444,447,443,OK,"Leedey, OK"
14078,Le Flore,181,181,179,178,177,176,176,177,177,175,OK,"Le Flore, OK"
14079,Lehigh,354,355,356,347,345,338,343,342,335,332,OK,"Lehigh, OK"
14080,Lenapah,293,295,297,295,293,293,291,288,286,280,OK,"Lenapah, OK"
14081,Leon,91,90,92,95,96,96,98,99,99,100,OK,"Leon, OK"
14082,Lexington,2160,2180,2207,2219,2190,2185,2194,2173,2174,2185,OK,"Lexington, OK"
14083,Liberty,206,205,204,205,204,205,207,205,206,206,OK,"Liberty, OK"
14084,Lima,53,53,53,53,52,52,52,51,52,52,OK,"Lima, OK"
14085,Lindsay,2838,2821,2801,2806,2817,2835,2824,2809,2788,2777,OK,"Lindsay, OK"
14086,Loco,122,122,122,122,122,122,121,119,119,118,OK,"Loco, OK"
14087,Locust Grove,1421,1421,1413,1403,1402,1398,1399,1394,1401,1395,OK,"Locust Grove, OK"
14088,Lone Grove,4846,4898,4903,4968,4991,5016,5036,5059,5085,5121,OK,"Lone Grove, OK"
14089,Lone Wolf,438,436,432,433,429,420,415,406,399,399,OK,"Lone Wolf, OK"
14090,Longdale,263,259,263,264,267,266,264,263,264,265,OK,"Longdale, OK"
14091,Lookeba,167,163,164,165,164,164,165,163,164,162,OK,"Lookeba, OK"
14092,Lotsee,2,2,2,2,2,2,2,2,2,2,OK,"Lotsee, OK"
14093,Loveland,13,13,13,13,13,13,12,12,12,12,OK,"Loveland, OK"
14094,Loyal,79,79,79,80,81,81,83,83,83,83,OK,"Loyal, OK"
14095,Luther,1239,1313,1366,1426,1472,1553,1619,1681,1743,1759,OK,"Luther, OK"
14096,McAlester,18384,18538,18464,18416,18252,18248,18151,18071,17936,17814,OK,"McAlester, OK"
14097,McCurtain,516,514,517,520,514,509,507,507,502,502,OK,"McCurtain, OK"
14098,McLoud,4531,4547,4557,4572,4608,4619,4651,4690,4726,4743,OK,"McLoud, OK"
14099,Macomb,32,32,32,32,32,32,32,33,33,33,OK,"Macomb, OK"
14100,Madill,3752,3766,3778,3833,3843,3863,3844,3911,3997,4031,OK,"Madill, OK"
14101,Manchester,103,104,103,103,102,103,102,100,99,99,OK,"Manchester, OK"
14102,Mangum,2993,2954,2905,2951,2938,2886,2841,2748,2757,2698,OK,"Mangum, OK"
14103,Manitou,181,182,178,174,173,171,171,168,165,164,OK,"Manitou, OK"
14104,Mannford,3082,3094,3096,3106,3137,3145,3163,3204,3218,3194,OK,"Mannford, OK"
14105,Mannsville,866,870,861,861,869,857,870,867,858,862,OK,"Mannsville, OK"
14106,Maramec,91,92,91,91,90,91,91,91,90,90,OK,"Maramec, OK"
14107,Marble City,263,262,258,256,257,253,255,253,250,249,OK,"Marble City, OK"
14108,Marietta,2622,2606,2650,2675,2678,2689,2734,2742,2753,2768,OK,"Marietta, OK"
14109,Marland,225,228,227,224,227,229,226,226,226,223,OK,"Marland, OK"
14110,Marlow,4669,4668,4641,4646,4597,4590,4529,4450,4431,4420,OK,"Marlow, OK"
14111,Marshall,273,277,279,283,289,293,296,300,303,307,OK,"Marshall, OK"
14112,Martha,164,164,162,161,158,155,155,153,151,149,OK,"Martha, OK"
14113,Maud,1063,1063,1064,1070,1072,1071,1073,1068,1065,1061,OK,"Maud, OK"
14114,May,39,39,40,41,41,42,40,42,40,41,OK,"May, OK"
14115,Maysville,1210,1205,1199,1203,1218,1227,1222,1216,1206,1203,OK,"Maysville, OK"
14116,Mead,122,123,124,125,125,128,129,131,133,134,OK,"Mead, OK"
14117,Medford,1000,1003,996,992,978,981,969,953,940,939,OK,"Medford, OK"
14118,Medicine Park,389,395,415,419,430,443,438,441,440,452,OK,"Medicine Park, OK"
14119,Meeker,1148,1146,1141,1144,1150,1159,1155,1154,1144,1141,OK,"Meeker, OK"
14120,Meno,235,238,240,240,243,242,241,239,234,237,OK,"Meno, OK"
14121,Meridian,38,39,39,40,40,41,41,42,42,43,OK,"Meridian, OK"
14122,Miami,13602,13612,13715,13676,13551,13494,13356,13236,13188,13088,OK,"Miami, OK"
14123,Midwest City,54586,55386,56232,56835,57095,57289,57417,57165,57186,57407,OK,"Midwest City, OK"
14124,Milburn,318,319,316,318,320,316,320,321,318,319,OK,"Milburn, OK"
14125,Mill Creek,320,322,318,318,320,318,320,321,318,319,OK,"Mill Creek, OK"
14126,Millerton,323,323,323,321,320,320,318,318,317,315,OK,"Millerton, OK"
14127,Minco,1630,1639,1642,1647,1645,1654,1646,1638,1647,1648,OK,"Minco, OK"
14128,Moffett,128,127,126,124,122,121,121,120,119,118,OK,"Moffett, OK"
14129,Moore,55425,56724,57830,57800,58462,59593,60479,60973,61452,62055,OK,"Moore, OK"
14130,Mooreland,1206,1209,1241,1267,1276,1276,1236,1203,1178,1169,OK,"Mooreland, OK"
14131,Morris,1480,1466,1457,1453,1453,1450,1449,1439,1417,1420,OK,"Morris, OK"
14132,Morrison,733,734,733,726,734,734,725,718,718,707,OK,"Morrison, OK"
14133,Mounds,1167,1179,1198,1206,1202,1206,1224,1256,1253,1262,OK,"Mounds, OK"
14134,Mountain Park,409,409,407,407,405,397,394,386,382,381,OK,"Mountain Park, OK"
14135,Mountain View,795,792,786,784,779,766,760,746,737,735,OK,"Mountain View, OK"
14136,Muldrow,3462,3433,3385,3347,3330,3301,3286,3254,3260,3251,OK,"Muldrow, OK"
14137,Mulhall,226,229,231,237,241,244,247,251,255,259,OK,"Mulhall, OK"
14138,Muskogee,39239,39014,38831,38578,38282,38004,37828,37779,37332,37113,OK,"Muskogee, OK"
14139,Mustang,17530,18029,18527,19043,19591,20179,20750,21289,22052,22959,OK,"Mustang, OK"
14140,Mutual,61,61,62,66,67,67,64,63,62,61,OK,"Mutual, OK"
14141,Nash,203,205,204,204,201,201,201,197,193,194,OK,"Nash, OK"
14142,New Alluwe,90,91,90,90,89,89,88,87,87,85,OK,"New Alluwe, OK"
14143,Newcastle,7756,8018,8292,8671,9132,9405,9613,9928,10284,10655,OK,"Newcastle, OK"
14144,New Cordell,2916,2912,2918,2945,2912,2940,2872,2775,2766,2734,OK,"New Cordell, OK"
14145,Newkirk,2313,2282,2274,2274,2268,2253,2235,2221,2192,2170,OK,"Newkirk, OK"
14146,Nichols Hills,3697,3728,3793,3825,3841,3853,3874,3859,3889,3938,OK,"Nichols Hills, OK"
14147,Nicoma Park,2411,2439,2469,2489,2490,2493,2492,2479,2472,2467,OK,"Nicoma Park, OK"
14148,Ninnekah,1004,1014,1021,1029,1029,1045,1042,1040,1046,1047,OK,"Ninnekah, OK"
14149,Noble,6508,6584,6669,6715,6620,6692,6776,6776,6901,7053,OK,"Noble, OK"
14150,Norge,145,146,149,150,149,151,153,153,154,154,OK,"Norge, OK"
14151,Norman,111402,113882,115600,118695,118228,120239,121974,123390,123844,124880,OK,"Norman, OK"
14152,North Enid,859,861,882,895,907,924,916,918,923,921,OK,"North Enid, OK"
14153,North Miami,374,373,377,379,374,376,372,369,373,368,OK,"North Miami, OK"
14154,Nowata,3725,3756,3743,3720,3702,3711,3682,3645,3625,3552,OK,"Nowata, OK"
14155,Oakland,1056,1064,1071,1069,1073,1078,1076,1077,1113,1140,OK,"Oakland, OK"
14156,Oaks,285,285,285,284,283,282,279,282,282,283,OK,"Oaks, OK"
14157,Oakwood,65,65,65,66,67,67,66,66,67,66,OK,"Oakwood, OK"
14158,Ochelata,425,427,427,427,429,429,429,429,423,424,OK,"Ochelata, OK"
14159,Oilton,1015,1019,1020,1024,1021,1020,1020,1029,1025,1014,OK,"Oilton, OK"
14160,Okarche,1218,1227,1232,1266,1294,1301,1312,1323,1336,1331,OK,"Okarche, OK"
14161,Okay,620,627,634,642,643,655,665,679,690,702,OK,"Okay, OK"
14162,Okeene,1208,1179,1189,1187,1195,1192,1172,1154,1144,1138,OK,"Okeene, OK"
14163,Okemah,3239,3279,3293,3273,3226,3198,3181,3169,3160,3132,OK,"Okemah, OK"
14164,Oklahoma City,582516,590947,600971,612061,621639,632172,639924,642822,647912,655057,OK,"Oklahoma City, OK"
14165,Okmulgee,12493,12373,12269,12185,12056,12019,11987,11877,11699,11711,OK,"Okmulgee, OK"
14166,Oktaha,391,391,389,390,390,387,388,391,389,388,OK,"Oktaha, OK"
14167,Olustee,608,605,598,595,588,579,578,570,561,555,OK,"Olustee, OK"
14168,Oologah,1136,1151,1160,1157,1156,1157,1159,1161,1166,1175,OK,"Oologah, OK"
14169,Optima,362,370,380,391,389,390,385,384,379,372,OK,"Optima, OK"
14170,Orlando,149,150,152,154,157,159,161,163,165,167,OK,"Orlando, OK"
14171,Osage,156,158,156,155,156,155,156,155,155,155,OK,"Osage, OK"
14172,Owasso,30082,31209,31656,32693,34031,34813,36150,36354,36662,36957,OK,"Owasso, OK"
14173,Paden,463,467,466,464,460,458,458,458,460,456,OK,"Paden, OK"
14174,Panama,1414,1411,1401,1396,1390,1379,1379,1372,1373,1362,OK,"Panama, OK"
14175,Paoli,610,607,607,606,613,616,618,616,614,613,OK,"Paoli, OK"
14176,Paradise Hill,85,85,84,83,83,83,82,82,81,80,OK,"Paradise Hill, OK"
14177,Pauls Valley,6100,6062,6024,6027,6053,6152,6183,6150,6124,6110,OK,"Pauls Valley, OK"
14178,Pawhuska,3686,3685,3633,3601,3582,3545,3524,3497,3450,3415,OK,"Pawhuska, OK"
14179,Pawnee,2198,2207,2160,2155,2134,2136,2134,2128,2111,2106,OK,"Pawnee, OK"
14180,Pensacola,125,125,124,126,126,125,125,125,128,127,OK,"Pensacola, OK"
14181,Peoria,132,132,135,135,134,134,135,134,134,135,OK,"Peoria, OK"
14182,Perkins,2833,2864,2864,2889,2870,2884,2872,2853,2837,2817,OK,"Perkins, OK"
14183,Perry,5120,5116,5082,5026,5071,5063,4991,4934,4910,4837,OK,"Perry, OK"
14184,Phillips,134,135,134,131,132,130,131,130,127,127,OK,"Phillips, OK"
14185,Piedmont,5781,5953,6179,6420,6669,7051,7353,7714,8148,8551,OK,"Piedmont, OK"
14186,Pink,2060,2076,2084,2104,2125,2124,2147,2156,2172,2181,OK,"Pink, OK"
14187,Pittsburg,207,205,206,203,201,202,199,198,199,197,OK,"Pittsburg, OK"
14188,Pocasset,203,204,204,206,206,207,207,206,207,208,OK,"Pocasset, OK"
14189,Pocola,4058,4061,4053,4055,4057,4051,4072,4077,4107,4121,OK,"Pocola, OK"
14190,Ponca City,25308,24969,24861,24758,24693,24613,24426,24127,23897,23660,OK,"Ponca City, OK"
14191,Pond Creek,858,862,856,853,850,864,853,838,828,834,OK,"Pond Creek, OK"
14192,Porter,603,610,616,624,626,636,647,660,670,682,OK,"Porter, OK"
14193,Porum,728,726,723,720,715,711,709,710,704,701,OK,"Porum, OK"
14194,Poteau,8549,8575,8588,8631,8689,8742,8828,8879,8892,8863,OK,"Poteau, OK"
14195,Prague,2388,2395,2380,2380,2397,2413,2397,2392,2374,2367,OK,"Prague, OK"
14196,Prue,465,471,467,468,470,468,471,471,471,470,OK,"Prue, OK"
14197,Pryor Creek,9542,9528,9472,9415,9391,9374,9432,9396,9421,9379,OK,"Pryor Creek, OK"
14198,Purcell,6200,6249,6242,6319,6323,6343,6403,6440,6443,6420,OK,"Purcell, OK"
14199,Putnam,29,29,29,29,30,30,30,30,30,29,OK,"Putnam, OK"
14200,Quapaw,899,900,909,908,899,902,892,886,882,876,OK,"Quapaw, OK"
14201,Quinton,1050,1042,1037,1029,1018,1012,1000,997,990,985,OK,"Quinton, OK"
14202,Ralston,330,333,326,326,324,323,325,321,319,319,OK,"Ralston, OK"
14203,Ramona,540,544,545,547,550,550,549,551,545,545,OK,"Ramona, OK"
14204,Randlett,437,438,438,439,439,432,429,425,424,413,OK,"Randlett, OK"
14205,Ratliff City,120,120,119,120,120,120,119,118,118,117,OK,"Ratliff City, OK"
14206,Rattan,308,303,300,299,296,299,296,299,300,296,OK,"Rattan, OK"
14207,Ravia,530,532,526,526,530,523,529,528,522,525,OK,"Ravia, OK"
14208,Redbird,137,140,140,142,142,142,145,149,151,154,OK,"Redbird, OK"
14209,Red Oak,549,547,537,524,522,512,508,493,486,478,OK,"Red Oak, OK"
14210,Red Rock,283,286,285,285,291,291,290,288,290,289,OK,"Red Rock, OK"
14211,Renfrow,12,12,12,12,12,12,12,12,12,12,OK,"Renfrow, OK"
14212,Rentiesville,128,128,128,127,125,124,125,124,123,124,OK,"Rentiesville, OK"
14213,Reydon,210,217,217,215,216,217,211,210,209,206,OK,"Reydon, OK"
14214,Ringling,1031,1033,1014,1016,1004,999,997,982,972,954,OK,"Ringling, OK"
14215,Ringwood,496,504,511,511,517,518,516,511,509,509,OK,"Ringwood, OK"
14216,Ripley,418,422,422,425,421,423,421,417,414,409,OK,"Ripley, OK"
14217,Rock Island,658,656,654,652,651,648,647,645,646,643,OK,"Rock Island, OK"
14218,Rocky,162,162,163,164,161,163,159,154,154,152,OK,"Rocky, OK"
14219,Roff,726,724,730,729,729,726,726,718,716,713,OK,"Roff, OK"
14220,Roland,3207,3270,3311,3376,3477,3574,3671,3753,3823,3911,OK,"Roland, OK"
14221,Roosevelt,248,248,247,245,244,240,238,234,231,230,OK,"Roosevelt, OK"
14222,Rosedale,68,69,69,70,69,72,72,72,72,71,OK,"Rosedale, OK"
14223,Rosston,31,31,31,33,33,32,32,32,32,32,OK,"Rosston, OK"
14224,Rush Springs,1233,1236,1235,1256,1253,1262,1254,1247,1257,1256,OK,"Rush Springs, OK"
14225,Ryan,812,813,799,798,789,785,784,771,763,750,OK,"Ryan, OK"
14226,St. Louis,159,159,159,160,161,160,161,161,161,161,OK,"St. Louis, OK"
14227,Salina,1400,1402,1394,1388,1384,1381,1385,1385,1396,1394,OK,"Salina, OK"
14228,Sallisaw,8953,8921,8814,8727,8703,8662,8643,8585,8526,8497,OK,"Sallisaw, OK"
14229,Sand Springs,18852,18959,19148,19392,19607,19814,19913,19856,19815,19905,OK,"Sand Springs, OK"
14230,Sapulpa,20263,20395,20395,20541,20561,20670,20967,21156,21085,21278,OK,"Sapulpa, OK"
14231,Sasakwa,145,145,144,144,144,144,142,141,139,137,OK,"Sasakwa, OK"
14232,Savanna,680,675,674,669,662,660,654,650,647,645,OK,"Savanna, OK"
14233,Sawyer,322,322,321,318,321,318,314,315,312,313,OK,"Sawyer, OK"
14234,Sayre,4373,4395,4515,4601,4725,4734,4582,4488,4468,4486,OK,"Sayre, OK"
14235,Schulter,510,508,505,503,501,501,503,499,494,496,OK,"Schulter, OK"
14236,Seiling,851,844,848,853,870,872,858,857,864,855,OK,"Seiling, OK"
14237,Seminole,7479,7470,7447,7446,7410,7413,7326,7225,7117,7041,OK,"Seminole, OK"
14238,Sentinel,898,899,900,908,897,906,887,856,855,845,OK,"Sentinel, OK"
14239,Shady Point,1029,1028,1023,1018,1015,1009,1010,1003,1005,999,OK,"Shady Point, OK"
14240,Sharon,134,135,139,142,143,143,139,138,135,134,OK,"Sharon, OK"
14241,Shattuck,1358,1319,1331,1349,1346,1381,1335,1297,1284,1257,OK,"Shattuck, OK"
14242,Shawnee,29947,30127,30485,30767,31054,31003,31193,31271,31416,31436,OK,"Shawnee, OK"
14243,Shidler,441,443,439,437,437,435,436,435,434,430,OK,"Shidler, OK"
14244,Silo,336,339,339,345,347,349,353,358,362,365,OK,"Silo, OK"
14245,Skedee,51,51,50,50,50,50,50,50,50,50,OK,"Skedee, OK"
14246,Skiatook,7346,7474,7554,7655,7778,7862,7906,7972,7997,8052,OK,"Skiatook, OK"
14247,Slaughterville,4125,4181,4246,4226,4182,4197,4235,4223,4248,4296,OK,"Slaughterville, OK"
14248,Slick,180,181,181,183,182,182,182,183,184,182,OK,"Slick, OK"
14249,Smith Village,71,72,75,76,76,76,78,78,78,78,OK,"Smith Village, OK"
14250,Snyder,1392,1388,1378,1374,1364,1341,1325,1298,1282,1277,OK,"Snyder, OK"
14251,Soper,262,263,262,260,261,258,257,255,253,253,OK,"Soper, OK"
14252,South Coffeyville,780,786,783,778,773,772,762,754,750,734,OK,"South Coffeyville, OK"
14253,Sparks,169,168,168,168,169,171,170,170,171,171,OK,"Sparks, OK"
14254,Spaulding,178,174,174,173,174,172,173,170,171,173,OK,"Spaulding, OK"
14255,Spavinaw,437,436,434,431,430,430,431,429,431,429,OK,"Spavinaw, OK"
14256,Spencer,3926,3956,3999,4031,4032,4033,4026,3991,3975,3968,OK,"Spencer, OK"
14257,Sperry,1205,1207,1217,1237,1253,1277,1292,1307,1317,1338,OK,"Sperry, OK"
14258,Spiro,2169,2177,2179,2192,2190,2175,2184,2174,2171,2158,OK,"Spiro, OK"
14259,Sportsmen Acres,317,317,315,313,312,311,311,310,309,308,OK,"Sportsmen Acres, OK"
14260,Springer,700,702,699,705,703,702,701,696,694,691,OK,"Springer, OK"
14261,Sterling,797,803,817,807,804,798,785,782,774,773,OK,"Sterling, OK"
14262,Stidham,20,20,20,20,19,19,19,19,19,19,OK,"Stidham, OK"
14263,Stigler,2654,2646,2661,2682,2675,2692,2682,2685,2663,2677,OK,"Stigler, OK"
14264,Stillwater,45762,46264,46723,47426,48454,49135,49769,50039,50479,50299,OK,"Stillwater, OK"
14265,Stilwell,3975,4005,4015,4048,4025,4038,4057,4038,4070,4060,OK,"Stilwell, OK"
14266,Stonewall,519,519,523,524,527,523,527,523,521,521,OK,"Stonewall, OK"
14267,Strang,89,89,88,88,87,87,89,89,89,89,OK,"Strang, OK"
14268,Stratford,1525,1519,1511,1516,1527,1541,1540,1535,1529,1525,OK,"Stratford, OK"
14269,Stringtown,417,421,415,412,412,412,412,406,405,403,OK,"Stringtown, OK"
14270,Strong City,47,48,48,48,49,49,47,49,50,46,OK,"Strong City, OK"
14271,Stroud,2693,2678,2672,2673,2688,2726,2721,2717,2696,2700,OK,"Stroud, OK"
14272,Stuart,180,175,172,171,171,170,168,165,166,166,OK,"Stuart, OK"
14273,Sugden,43,43,42,42,42,41,41,43,42,42,OK,"Sugden, OK"
14274,Sulphur,4939,4971,4969,4986,5011,5039,5042,5010,5011,5043,OK,"Sulphur, OK"
14275,Summit,139,138,140,139,138,137,136,139,137,137,OK,"Summit, OK"
14276,Sweetwater,87,89,91,90,90,90,85,84,83,83,OK,"Sweetwater, OK"
14277,Taft,251,249,248,246,245,243,242,242,240,238,OK,"Taft, OK"
14278,Tahlequah,15800,15994,16231,16201,16368,16456,16628,16727,16704,16819,OK,"Tahlequah, OK"
14279,Talala,270,272,275,277,276,274,275,275,277,278,OK,"Talala, OK"
14280,Talihina,1135,1131,1124,1118,1110,1102,1100,1093,1092,1084,OK,"Talihina, OK"
14281,Taloga,303,303,305,307,314,315,312,311,313,312,OK,"Taloga, OK"
14282,Tamaha,239,238,238,240,239,236,235,235,233,231,OK,"Tamaha, OK"
14283,Tatums,151,151,150,151,152,152,151,151,150,149,OK,"Tatums, OK"
14284,Tecumseh,6491,6538,6539,6591,6625,6612,6651,6643,6646,6636,OK,"Tecumseh, OK"
14285,Temple,999,1001,996,996,987,967,954,942,933,907,OK,"Temple, OK"
14286,Terlton,108,109,107,107,106,106,109,108,108,107,OK,"Terlton, OK"
14287,Terral,382,386,388,397,405,403,402,396,392,385,OK,"Terral, OK"
14288,Texhoma,933,957,972,993,980,965,955,943,924,901,OK,"Texhoma, OK"
14289,Texola,36,36,37,39,37,38,36,35,35,35,OK,"Texola, OK"
14290,Thackerville,463,463,472,480,481,487,499,501,507,514,OK,"Thackerville, OK"
14291,The Village,8971,9041,9168,9270,9328,9389,9416,9405,9469,9564,OK,"The Village, OK"
14292,Thomas,1182,1187,1214,1231,1232,1230,1218,1205,1199,1198,OK,"Thomas, OK"
14293,Tipton,847,847,828,817,810,797,793,778,768,759,OK,"Tipton, OK"
14294,Tishomingo,3057,3076,3050,3055,3085,3052,3096,3096,3065,3082,OK,"Tishomingo, OK"
14295,Tonkawa,3207,3166,3152,3145,3134,3109,3083,3047,3008,2980,OK,"Tonkawa, OK"
14296,Tribbey,392,396,398,400,404,405,410,409,412,414,OK,"Tribbey, OK"
14297,Tryon,492,491,489,490,496,501,501,501,501,501,OK,"Tryon, OK"
14298,Tullahassee,99,101,101,103,102,104,106,107,108,110,OK,"Tullahassee, OK"
14299,Tulsa,392403,393005,394643,398401,399892,403491,404007,402060,400414,401190,OK,"Tulsa, OK"
14300,Tupelo,328,329,327,320,317,311,313,312,306,303,OK,"Tupelo, OK"
14301,Tushka,459,411,405,400,400,401,401,397,394,394,OK,"Tushka, OK"
14302,Tuttle,6188,6298,6381,6545,6715,6966,7138,7282,7499,7593,OK,"Tuttle, OK"
14303,Tyrone,768,786,797,815,802,793,782,775,760,741,OK,"Tyrone, OK"
14304,Union City,1657,1706,1744,1781,1867,1929,1981,2036,2100,2157,OK,"Union City, OK"
14305,Valley Brook,776,782,790,794,791,790,788,779,775,771,OK,"Valley Brook, OK"
14306,Valley Park,65,65,65,65,68,67,67,70,69,72,OK,"Valley Park, OK"
14307,Valliant,755,758,755,753,750,750,746,744,740,738,OK,"Valliant, OK"
14308,Velma,621,621,617,619,615,615,606,597,595,595,OK,"Velma, OK"
